,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
12,sj9PGLAlnmUAAAAAABlc4w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc4w,Nils,Nilsson,1841-03-23,Tvåkammar-riksdagen 1867-
13,sj9PGLAlnmUAAAAAABldRA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldRA,Edvard,Montgomery,1852-05-12,Tvåkammar-riksdagen 1867-
14,sj9PGLAlnmUAAAAAABlc3g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc3g,Elof,Nilsson,1844-11-15,Tvåkammar-riksdagen 1867-
15,sj9PGLAlnmUAAAAAABldPw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldPw,Anders,Lund,1839-08-08,Tvåkammar-riksdagen 1867-
16,sj9PGLAlnmUAAAAAABlc2A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc2A,Wilhelm,Lundin,1846-09-16,Tvåkammar-riksdagen 1867-
17,sj9PGLAlnmUAAAAAABlc6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc6g,Erik,Norman,1842-01-11,Tvåkammar-riksdagen 1867-
18,sj9PGLAlnmUAAAAAABldig,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldig,Anders,Magnusson,1842-05-28,Tvåkammar-riksdagen 1867-
19,sj9PGLAlnmUAAAAAABldBQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldBQ,Leonard,Lindewall,1852-01-31,Tvåkammar-riksdagen 1867-
20,sj9PGLAlnmUAAAAAABldPg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldPg,Göran,Lindgren,1848-04-06,Tvåkammar-riksdagen 1867-
21,sj9PGLAlnmUAAAAAABldMQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldMQ,Karl,Staaff,1860-01-21,Tvåkammar-riksdagen 1867-
22,sj9PGLAlnmUAAAAAABldMg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABldMg,Karl,Staaff,1860-01-21,Tvåkammar-riksdagen 1867-
23,sj9PGLAlnmUAAAAAABgeKw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeKw,Margit,Vinge,1903-04-28,Tvåkammar-riksdagen 1867-
24,sj9PGLAlnmUAAAAAABgePA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgePA,Folke,Trana,1909-01-15,Tvåkammar-riksdagen 1867-
25,sj9PGLAlnmUAAAAAABgeSA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeSA,Matts,Pehrsson,1796-06-02,Tvåkammar-riksdagen 1867-
26,sj9PGLAlnmUAAAAAABgeGA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeGA,Ivar,Nordberg,1933-12-18,Tvåkammar-riksdagen 1867-
27,sj9PGLAlnmUAAAAAABgeFg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeFg,Axel,Lundström,1866-09-05,Tvåkammar-riksdagen 1867-
28,sj9PGLAlnmUAAAAAABgd8g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd8g,Lars,Larsson,1840-12-26,Tvåkammar-riksdagen 1867-
29,sj9PGLAlnmUAAAAAABgbzQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbzQ,Jakob,Ekman,1842-01-08,Tvåkammar-riksdagen 1867-
30,sj9PGLAlnmUAAAAAABgb1A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb1A,Gullbrand,Elowson,1835-11-16,Tvåkammar-riksdagen 1867-
31,sj9PGLAlnmUAAAAAABgbkQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbkQ,Carl-Gustaf,Bruse,1841-01-31,Tvåkammar-riksdagen 1867-
32,sj9PGLAlnmUAAAAAABgboA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgboA,Anton,Bränholm,1886-07-09,Tvåkammar-riksdagen 1867-
33,sj9PGLAlnmUAAAAAABgbvw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbvw,Oscar,Carlsson,1901-12-27,Tvåkammar-riksdagen 1867-
34,sj9PGLAlnmUAAAAAABgepA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgepA,Erik,Åkerlund,1853-03-30,Tvåkammar-riksdagen 1867-
35,sj9PGLAlnmUAAAAAABgeSQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeSQ,Henrik,Åkerlund,1914-09-28,Tvåkammar-riksdagen 1867-
36,sj9PGLAlnmUAAAAAABgb0A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb0A,Karl-Gustaf,Andersson,1921-12-05,Tvåkammar-riksdagen 1867-
37,sj9PGLAlnmUAAAAAABgbnw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbnw,Lars,Andersson,1823-04-22,Tvåkammar-riksdagen 1867-
38,sj9PGLAlnmUAAAAAABgbyw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbyw,Albert,Bergström,1847-04-24,Tvåkammar-riksdagen 1867-
39,sj9PGLAlnmUAAAAAABgeHQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeHQ,Julius,Wener,1821-12-05,Tvåkammar-riksdagen 1867-
40,sj9PGLAlnmUAAAAAABgbpQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbpQ,Nils,Anderson,1818-08-29,Tvåkammar-riksdagen 1867-
41,sj9PGLAlnmUAAAAAABgbmg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbmg,Edvard,Dahlgren,1844-08-01,Tvåkammar-riksdagen 1867-
42,sj9PGLAlnmUAAAAAABgbpw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbpw,Bengt,Bengtsson,1826-07-02,Tvåkammar-riksdagen 1867-
43,sj9PGLAlnmUAAAAAABgblg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgblg,Johannes,Hedström,1877-08-28,Tvåkammar-riksdagen 1867-
44,sj9PGLAlnmUAAAAAABgb3Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb3Q,Mauritz,Hellberg,1859-10-14,Tvåkammar-riksdagen 1867-
45,sj9PGLAlnmUAAAAAABgcJw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcJw,Gerhard,Lagerstråle,1814-02-25,Tvåkammar-riksdagen 1867-
46,sj9PGLAlnmUAAAAAABgb7w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb7w,Johan,Lantto,1860-08-31,Tvåkammar-riksdagen 1867-
47,sj9PGLAlnmUAAAAAABgbqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbqw,Valfrid,Eriksson,1879-12-24,Tvåkammar-riksdagen 1867-
48,sj9PGLAlnmUAAAAAABgbrA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbrA,Gunnar,Eskilsson,1908-12-21,Tvåkammar-riksdagen 1867-
49,sj9PGLAlnmUAAAAAABgcIw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcIw,Fredrik,Julin,1873-06-20,Tvåkammar-riksdagen 1867-
50,sj9PGLAlnmUAAAAAABgbmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbmw,Karl,Franzén,1883-12-02,Tvåkammar-riksdagen 1867-
51,sj9PGLAlnmUAAAAAABgcAw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcAw,Hildur,Humla,1889-09-02,Tvåkammar-riksdagen 1867-
52,sj9PGLAlnmUAAAAAABgcCg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcCg,Johan,Janson,1837-08-18,Tvåkammar-riksdagen 1867-
53,sj9PGLAlnmUAAAAAABgblQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgblQ,Olof,Guldbrandsson,1850-12-29,Tvåkammar-riksdagen 1867-
54,sj9PGLAlnmUAAAAAABgb8Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb8Q,Per,Larsson,1825-04-13,Tvåkammar-riksdagen 1867-
55,sj9PGLAlnmUAAAAAABgcYw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcYw,Karl,Schlyter,1879-12-21,Tvåkammar-riksdagen 1867-
56,sj9PGLAlnmUAAAAAABgcXg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcXg,August,Spångberg,1893-03-29,Tvåkammar-riksdagen 1867-
57,sj9PGLAlnmUAAAAAABgcVA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcVA,Anton,Sundberg,1818-05-27,Tvåkammar-riksdagen 1867-
58,sj9PGLAlnmUAAAAAABgcQA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcQA,Gottfried,Olsén,1848-12-22,Tvåkammar-riksdagen 1867-
59,sj9PGLAlnmUAAAAAABgcDQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcDQ,Karl,Otto,1856-04-09,Tvåkammar-riksdagen 1867-
60,sj9PGLAlnmUAAAAAABgcGQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcGQ,Nils,Pehrsson,1846-04-12,Tvåkammar-riksdagen 1867-
61,sj9PGLAlnmUAAAAAABgcEQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcEQ,Gustaf,Olson,1879-04-27,Tvåkammar-riksdagen 1867-
62,sj9PGLAlnmUAAAAAABgb_w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb_w,Olof,Olson,1838-02-23,Tvåkammar-riksdagen 1867-
63,sj9PGLAlnmUAAAAAABgcMA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcMA,Olof,Olsson,1813-10-03,Tvåkammar-riksdagen 1867-
64,sj9PGLAlnmUAAAAAABgcVg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcVg,Axel,Svedelius,1836-10-14,Tvåkammar-riksdagen 1867-
65,sj9PGLAlnmUAAAAAABgcAQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcAQ,Julius,Söderbom,1864-07-13,Tvåkammar-riksdagen 1867-
66,sj9PGLAlnmUAAAAAABgcCA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcCA,Ivan,Warberg,1816-06-01,Tvåkammar-riksdagen 1867-
67,sj9PGLAlnmUAAAAAABgcTg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcTg,Arthur,Widén,1905-02-03,Tvåkammar-riksdagen 1867-
68,sj9PGLAlnmUAAAAAABgcKQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcKQ,Herman,Nordström,1882-08-11,Tvåkammar-riksdagen 1867-
69,sj9PGLAlnmUAAAAAABgb8w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb8w,Kalixtus,Nordström,1893-08-11,Tvåkammar-riksdagen 1867-
70,sj9PGLAlnmUAAAAAABgcDg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcDg,Carl,Rhodin,1823-08-16,Tvåkammar-riksdagen 1867-
71,sj9PGLAlnmUAAAAAABgcBg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcBg,Holger,Mossberg,1913-12-11,Tvåkammar-riksdagen 1867-
72,sj9PGLAlnmUAAAAAABgcOA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcOA,Karl-August,Nilson,1864-04-13,Tvåkammar-riksdagen 1867-
73,sj9PGLAlnmUAAAAAABgcNg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcNg,August,Lindh,1876-05-17,Tvåkammar-riksdagen 1867-
74,sj9PGLAlnmUAAAAAABfiwA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiwA,Axel,Schotte,1860-09-13,Tvåkammar-riksdagen 1867-
75,sj9PGLAlnmUAAAAAABfiqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiqw,Gunvor,Stenberg,1913-12-17,Tvåkammar-riksdagen 1867-
76,sj9PGLAlnmUAAAAAABfimA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfimA,Carl,Ocklind,1825-10-09,Tvåkammar-riksdagen 1867-
77,sj9PGLAlnmUAAAAAABfirg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfirg,Johan,Rehn,1865-08-04,Tvåkammar-riksdagen 1867-
78,sj9PGLAlnmUAAAAAABfiog,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiog,Herman,Rogberg,1865-10-19,Tvåkammar-riksdagen 1867-
79,sj9PGLAlnmUAAAAAABfisA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfisA,Anton,Wikström,1876-03-11,Tvåkammar-riksdagen 1867-
80,sj9PGLAlnmUAAAAAABfisQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfisQ,Per,Zimdahl,1836-09-05,Tvåkammar-riksdagen 1867-
81,sj9PGLAlnmUAAAAAABgcNA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcNA,Ivar,Wittberg,1890-06-02,Tvåkammar-riksdagen 1867-
82,sj9PGLAlnmUAAAAAABfitQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfitQ,Per,Jacobsson,1900-01-06,Tvåkammar-riksdagen 1867-
83,sj9PGLAlnmUAAAAAABfikg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfikg,Andreas,Nilsson,1883-12-13,Tvåkammar-riksdagen 1867-
84,sj9PGLAlnmUAAAAAABfiig,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiig,Johannes,Nilsson,1846-04-01,Tvåkammar-riksdagen 1867-
85,sj9PGLAlnmUAAAAAABgfiQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfiQ,Johan,Anderson,1902-06-20,Tvåkammar-riksdagen 1867-
86,sj9PGLAlnmUAAAAAABfilA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfilA,Carl,Sæden,1848-04-08,Tvåkammar-riksdagen 1867-
87,sj9PGLAlnmUAAAAAABfijA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfijA,Frithiof,Norén,1896-02-11,Tvåkammar-riksdagen 1867-
88,sj9PGLAlnmUAAAAAABfieQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfieQ,Johan,Lundberg,1819-01-17,Tvåkammar-riksdagen 1867-
89,sj9PGLAlnmUAAAAAABgfWA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfWA,Carsten,Jacobsen,1833-12-10,Tvåkammar-riksdagen 1867-
90,sj9PGLAlnmUAAAAAABgfqg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfqg,Carl-Oscar,Johansson,1875-12-20,Tvåkammar-riksdagen 1867-
91,sj9PGLAlnmUAAAAAABgfMA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfMA,Fridolf,Johansson,1894-01-15,Tvåkammar-riksdagen 1867-
92,sj9PGLAlnmUAAAAAABgfEQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfEQ,Harald,Hjärne,1848-05-02,Tvåkammar-riksdagen 1867-
93,sj9PGLAlnmUAAAAAABgfLw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfLw,Henrik,Frost,1892-03-21,Tvåkammar-riksdagen 1867-
94,sj9PGLAlnmUAAAAAABgfog,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfog,Johan,Gavelius,1816-05-03,Tvåkammar-riksdagen 1867-
95,sj9PGLAlnmUAAAAAABgfaQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfaQ,Anders,Huss,1841-10-08,Tvåkammar-riksdagen 1867-
96,sj9PGLAlnmUAAAAAABgfYw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfYw,Martin,Huss,1849-02-02,Tvåkammar-riksdagen 1867-
97,sj9PGLAlnmUAAAAAABgftQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgftQ,Erik,Berggren,1818-11-30,Tvåkammar-riksdagen 1867-
98,sj9PGLAlnmUAAAAAABgflA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgflA,Frithiof,Cawallin,1830-02-16,Tvåkammar-riksdagen 1867-
99,sj9PGLAlnmUAAAAAABgfig,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfig,Oswald,Emthén,1853-03-07,Tvåkammar-riksdagen 1867-
100,sj9PGLAlnmUAAAAAABgffw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgffw,Johan,Boström,1841-01-08,Tvåkammar-riksdagen 1867-
101,sj9PGLAlnmUAAAAAABgfUQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfUQ,Gustaf,Thor,1860-11-09,Tvåkammar-riksdagen 1867-
102,sj9PGLAlnmUAAAAAABgfHg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfHg,Gustaf,Velander,1884-06-01,Tvåkammar-riksdagen 1867-
103,sj9PGLAlnmUAAAAAABgfpg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfpg,Nils,Sandström,1874-09-01,Tvåkammar-riksdagen 1867-
104,sj9PGLAlnmUAAAAAABgfpQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfpQ,Carl,Olsén,1894-02-28,Tvåkammar-riksdagen 1867-
105,sj9PGLAlnmUAAAAAABgfMg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfMg,Olof,Perman,1844-05-22,Tvåkammar-riksdagen 1867-
106,sj9PGLAlnmUAAAAAABgfSQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfSQ,Johan,Permansson,1851-07-26,Tvåkammar-riksdagen 1867-
107,sj9PGLAlnmUAAAAAABgfEw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfEw,Harald,Kärrlander,,Tvåkammar-riksdagen 1867-
108,sj9PGLAlnmUAAAAAABgfsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfsw,Helmer,Molander,1892-06-26,Tvåkammar-riksdagen 1867-
109,sj9PGLAlnmUAAAAAABgfkQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfkQ,Gustav,Lorentzon,1913-09-08,Tvåkammar-riksdagen 1867-
110,sj9PGLAlnmUAAAAAABgffQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgffQ,Rudolf,Sundström,1874-10-20,Tvåkammar-riksdagen 1867-
111,sj9PGLAlnmUAAAAAABgfWw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfWw,Per,Rudén,1874-03-26,Tvåkammar-riksdagen 1867-
112,sj9PGLAlnmUAAAAAABgZSQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZSQ,Frans,Dahl,1825-12-24,Tvåkammar-riksdagen 1867-
113,sj9PGLAlnmUAAAAAABgZNQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZNQ,Bengt,Dahlgren,1836-10-13,Tvåkammar-riksdagen 1867-
114,sj9PGLAlnmUAAAAAABgZzQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZzQ,Louis,DeGeer,1824-11-27,Tvåkammar-riksdagen 1867-
115,sj9PGLAlnmUAAAAAABgZOw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZOw,Rune,Carlstein,1921-03-19,Tvåkammar-riksdagen 1867-
116,sj9PGLAlnmUAAAAAABgZsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZsw,Tycho,Colleen,1871-03-24,Tvåkammar-riksdagen 1867-
117,sj9PGLAlnmUAAAAAABgfqQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfqQ,Henric,Öhngren,1853-06-07,Tvåkammar-riksdagen 1867-
118,sj9PGLAlnmUAAAAAABgfYQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfYQ,Herman,Ölander,1841-11-11,Tvåkammar-riksdagen 1867-
119,sj9PGLAlnmUAAAAAABgZ1g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ1g,Henry,Brandt,1910-03-05,Tvåkammar-riksdagen 1867-
120,sj9PGLAlnmUAAAAAABgZRA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZRA,August,Börjesson,1837-12-26,Tvåkammar-riksdagen 1867-
121,sj9PGLAlnmUAAAAAABgZQg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZQg,Ruth,Anderson,1908-03-04,Tvåkammar-riksdagen 1867-
122,sj9PGLAlnmUAAAAAABgZrQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZrQ,Einar,Andersson,1895-08-25,Tvåkammar-riksdagen 1867-
123,sj9PGLAlnmUAAAAAABgZ1Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ1Q,Thore,Alströmer,1879-09-29,Tvåkammar-riksdagen 1867-
124,sj9PGLAlnmUAAAAAABgfUw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfUw,Olof,Wikström,1826-11-15,Tvåkammar-riksdagen 1867-
125,sj9PGLAlnmUAAAAAABgZXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZXQ,Jonas,Andersson,1832-07-16,Tvåkammar-riksdagen 1867-
126,sj9PGLAlnmUAAAAAABgZwA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZwA,Carl,Magnusson,1866-08-06,Tvåkammar-riksdagen 1867-
127,sj9PGLAlnmUAAAAAABgZ7g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ7g,Tage,Magnusson,1910-08-09,Tvåkammar-riksdagen 1867-
128,sj9PGLAlnmUAAAAAABgZjg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZjg,Karl,Mellén,1869-08-11,Tvåkammar-riksdagen 1867-
129,sj9PGLAlnmUAAAAAABgZxw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZxw,Otto,Niklasson,1894-05-28,Tvåkammar-riksdagen 1867-
130,sj9PGLAlnmUAAAAAABgZoA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZoA,Anders,Lewin,1828-01-12,Tvåkammar-riksdagen 1867-
131,sj9PGLAlnmUAAAAAABgZmQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZmQ,Ferdinand,Lindedal,1830-08-25,Tvåkammar-riksdagen 1867-
132,sj9PGLAlnmUAAAAAABgZhA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZhA,Anders,Lindgren,1874-10-30,Tvåkammar-riksdagen 1867-
